1169794800,0,0,
1169881200,0,0.01,
1169967600,0,0,
1170054000,0,0,
1170140400,0,0,
1170226800,0.01,0.01,
1170313200,0,0.01,
1170399600,0,0,
1170486000,0,0,
1170572400,0,0,
1170658800,0,0.03,
1170745200,0,0,
1170831600,0,0,
1170918000,0,0,
1171004400,0,0,
1171090800,0,0,
1171177200,0,0,
1171263600,0,0,
1171350000,0.01,0,
1171436400,0.07,0,
1171522800,0.06,0.19,
1171609200,0.06,0,
1171695600,0,0.03,
1171782000,0,0,
1171868400,0,0,
1171954800,0,0,
1172041200,0,0,
1172127600,0,0,
1172214000,0,0,
1172300400,0,0,
1172386800,0,0,
1172473200,0,0,
1172559600,0,0,
1172646000,0.02,0,
1172732400,0,0.2,
1172818800,0,0,
1172905200,0,0,
1172991600,0,0,
1173078000,0,0,
1173164400,0,0,
1173250800,0,0,
1173337200,0,0,
1173423600,0,0,
1173510000,0.07,0,
1173596400,0,0,
1173679200,0,0,
1173765600,0,0,
1173852000,0,0,
1173938400,0,0,
1174024800,0,0,
1174111200,0,0,
1174197600,0,0,
1174284000,0,0,
1174370400,0,0,
1174456800,0,0,
1174543200,0,0,
1174629600,0.19,0,
1174716000,1.04,0.85,
1174802400,0,0.4,
1174888800,0,0,
1174975200,0.18,0,
1175061600,0,0,
1175148000,0.11,0.38,
1175234400,0,0.01,
1175320800,0,0,
1175407200,0,0,
1175493600,0,0,
1175580000,0,0,
1175666400,0,0,
1175752800,0,0,
1175839200,0,0,
1175925600,0.01,0.11,
1176012000,0.01,0.06,
1176098400,0,0,
1176184800,0.05,0,
1176271200,0,0,
1176357600,0,0,
1176444000,0,0,
1176530400,0,,
1176616800,0,0,
1176703200,0,0,
1176789600,0.13,0.3,
1176876000,0,0,
1176962400,0,0,
1177048800,0,0,
1177135200,0,,
1177221600,0,0,
1177308000,0.14,0,
1177394400,0.54,0.1,
1177480800,0.08,0.62,
1177567200,0,0,
1177653600,0.01,0,
1177740000,0,0.05,
1177826400,0,0,
1177912800,0,0,
1177999200,0,0,
1178085600,0,0,
1178172000,0.01,0,
1178258400,0.06,0.01,
1178344800,0.22,0.32,
1178431200,0.02,0.34,
1178517600,0,0,
1178604000,0,0,
1178690400,0,0,
1178776800,0,0,
1178863200,0,0,
1178949600,0,0,
1179036000,0,0,
1179122400,0.2,0,
1179208800,0.09,,
1179295200,0,0.04,
1179381600,0,0,
1179468000,0,0,
1179554400,0,0,
1179640800,0,0,
1179727200,0.07,0,
1179813600,0.02,0,
1179900000,0.01,0.09,
1179986400,0,0.02,
1180072800,0,0,
1180159200,0,0,
1180245600,0,0.04,
1180332000,0,0,
1180418400,0.38,0,
1180504800,0.14,1.2,
1180591200,0,0.09,
1180677600,0,0,
1180764000,0.02,0.01,
1180850400,0.08,0.05,
1180936800,0.01,,
1181023200,0,0,
1181109600,0,0.03,
1181196000,0,0,
1181282400,0,0,
1181368800,0,0,
1181455200,0,0,
1181541600,0,0,
1181628000,0.19,0.05,
1181714400,0,0.02,
1181800800,0,0,
1181887200,0,0,
1181973600,0,0,
1182060000,0,0,
1182146400,0,0,
1182232800,0,0,
1182319200,0,0,
1182405600,0,,
1182492000,0,0,
1182578400,0,0,
1182664800,0,0,
1182751200,0,0,
1182837600,0,0,
1182924000,0.01,0,
1183010400,0.02,0,
1183096800,0,0,
1183183200,0,0,
1183269600,0,0,
1183356000,0,0,
1183442400,0.01,0,
1183528800,0.02,0.05,
1183615200,0,0,
1183701600,0,0,
1183788000,0,0,
1183874400,0.01,0,
1183960800,0,0.4,
1184047200,0,0,
1184133600,0,0,
1184220000,0.19,0.04,
1184306400,0,0,
1184392800,0.06,0,
1184479200,0,0.02,
1184565600,0,0,
1184652000,0,0,
1184738400,0,0,
1184824800,0,0,
1184911200,0,0,
1184997600,0,0,
1185084000,0,0,
1185170400,0,0,
1185256800,0,0,
1185343200,0.04,0,
1185429600,0,0.02,
1185516000,0.38,0.52,
1185602400,0.12,0.16,
1185688800,0,0.01,
1185775200,0.01,0,
1185861600,0,0,
1185948000,0.02,0,
1186034400,2.19,0,
1186120800,0.71,2.33,
1186207200,0,0.01,
1186293600,0.15,0.12,
1186380000,0.02,0.03,
1186466400,0,0,
1186552800,0.01,0,
1186639200,0,0,
1186725600,0,0,
1186812000,0,0,
1186898400,0,0,
1186984800,0,0,
1187071200,0,0,
1187157600,0.01,0.07,
1187244000,0,0.07,
1187330400,0,0,
1187416800,0.11,0.06,
1187503200,0.15,0.16,
1187589600,0,0,
1187676000,0,0,
1187762400,0,0,
1187848800,0.09,0,
1187935200,0.01,0.14,
1188021600,0,0,
1188108000,0.02,0,
1188194400,0,0,
1188280800,0.11,0.05,
1188367200,0,0.93,
1188453600,0,0.01,
1188540000,0,0,
1188626400,0,0,
1188712800,0,0,
1188799200,0,0,
1188885600,0,0,
1188972000,0,0,
1189058400,0.08,0.03,
1189144800,0,0,
1189231200,0,0,
1189317600,0,0,
1189404000,0.01,0.03,
1189490400,0,,
1189576800,0,0,
1189663200,0,0,
1189749600,0,0,
1189836000,0,0,
1189922400,0,0,
1190008800,0.17,0.27,
1190095200,0,0,
1190181600,0,0,
1190268000,0,0,
1190354400,0,0,
1190440800,0,0,
1190527200,0,0,
1190613600,0.77,0.36,
1190700000,0.01,0.32,
1190786400,0,0,
1190872800,0,0,
1190959200,0,0,
1191045600,0,0,
1191132000,0,0,
1191218400,0,0,
1191304800,0,0,
1191391200,0,0,
1191477600,0,0,
1191564000,0,0,
1191650400,0,0,
1191736800,0,0,
1191823200,0,0,
1191909600,0,0,
1191996000,0,0,
1192082400,0,0,
1192168800,0,0,
1192255200,0.69,0,
1192341600,0.83,0.99,
1192428000,0.13,0.63,
1192514400,0,0,
1192600800,0,0,
1192687200,0,0,
1192773600,0,0,
1192860000,0,0,
1192946400,0.07,0.04,
1193032800,0,0,
1193119200,0,0,
1193205600,0,0,
1193292000,0,0,
1193378400,0,0,
1193464800,0,0.12,
1193551200,0,0.02,
1193637600,0,0,
1193724000,0,0,
1193810400,0.02,0.24,
1193896800,0,0,
1193983200,0,0,
1194069600,0,0,
1194156000,0,0,
1194246000,0,0,
1194332400,0,0,
1194418800,0,0,
1194505200,0,0,
1194591600,0,0,
1194678000,0,0,
1194764400,0,0,
1194850800,0,0,
1194937200,0,0,
1195023600,0,0,
1195110000,0,0,
1195196400,0,0,
1195282800,0,0,
1195369200,0,0,
1195455600,0,0,
1195542000,0,0,
1195628400,0.37,0.39,
1195714800,0,0,
1195801200,0,0,
1195887600,0,0,
1195974000,0,0,
1196060400,0,0,
1196146800,0,0,
1196233200,0,0,
1196319600,0,0,
1196406000,0,0,
1196492400,0,0,
1196578800,0,0,
1196665200,0,0,
1196751600,0,0,
1196838000,0,0,
1196924400,0,0,
1197010800,0.42,0.38,
1197097200,0.17,0.22,
1197183600,0.04,0.2,
1197270000,0,0,
1197356400,0.16,0.15,
1197442800,0.01,0.05,
1197529200,0,0,
1197615600,0,0,
1197702000,0,0.01,
1197788400,0,0,
1197874800,0,0,
1197961200,0,,
1198047600,0,0,
1198134000,0,0,
1198220400,0,0,
1198306800,0,0,
1198393200,0,0,
1198479600,0,0,
1198566000,0.08,0,
1198652400,0,0,
1198738800,0.32,0.16,
1198825200,0,0.09,
1198911600,0,0,
1198998000,0,0,
1199084400,0,0,
1199170800,0,0,
1199257200,0,0,
1199343600,0,0,
1199430000,0,0,
1199516400,0,0,
1199602800,0,0,
1199689200,0,0,
1199775600,0,0,
1199862000,0,0,
1199948400,0,0.01,
1200034800,0,0,
1200121200,0,0,
1200207600,0,0,
1200294000,0,0,
1200380400,0,0,
1200466800,0,0,
1200553200,0,0,
1200639600,0,0,
1200726000,0,0,
1200812400,0,0,
1200898800,0.03,0.02,
1200985200,0,0,
1201071600,0,0.02,
1201158000,0,0,
1201244400,0,0,
1201330800,0,0,
1201417200,0,0,
1201503600,0,0,
1201590000,0,0,
1201676400,0,0,
1201762800,0,0,
1201849200,0,0,
1201935600,0,0,
1202022000,0,0,
1202108400,0.06,0,
1202194800,0,,
1202281200,0,0,
1202367600,0,0,
1202454000,0,0,
1202540400,0,0,
1202626800,0,0,
1202713200,0,0,
1202799600,0,0.08,
1202886000,0,0,
1202972400,0.16,0.1,
1203058800,0,0,
1203145200,0,0,
1203231600,0.04,0,
1203318000,0,,
1203404400,0,0,
1203490800,0,0,
1203577200,0,0,
1203663600,0,0,
1203750000,0,0,
1203836400,0,0,
1203922800,0,0,
1204009200,0,0.07,
1204095600,0,0,
1204182000,0,0,
1204268400,0,0,
1204354800,0,0,
1204441200,0.01,0.02,
1204527600,0,0,
1204614000,0,0,
1204700400,0,0.03,
1204786800,0,0.01,
1204873200,0,0,
1204959600,0,0,
1205046000,0,0,
1205128800,0,0,
1205215200,0,0,
1205301600,0,0,
1205388000,0,0,
1205474400,0,0,
1205560800,0,0,
1205647200,0.27,0,
1205733600,0.15,0.6,
1205820000,0,0,
1205906400,0,0,
1205992800,0,0,
1206079200,0,0,
1206165600,0,0,
1206252000,0.03,0.08,
1206338400,0,0,
1206424800,0,0,
1206511200,0,0,
1206597600,0.09,,
1206684000,0,0.14,
1206770400,0,0,
1206856800,0.15,0.14,
1206943200,0.08,0.07,
1207029600,0,,
1207116000,0,0.01,
1207202400,0.02,0.08,
1207288800,0,0,
1207375200,0,0,
1207461600,0,0,
1207548000,0.25,0.18,
1207634400,0,0.04,
1207720800,0.2,0,
1207807200,0.38,0.47,
1207893600,0,0,
1207980000,0,0,
1208066400,0,0,
1208152800,0,0,
1208239200,0,0,
1208325600,0,0,
1208412000,0,0.03,
1208498400,0,0,
1208584800,0,0,
1208671200,0,0,
1208757600,0,0,
1208844000,0,0,
1208930400,0,0,
1209016800,0,0,
1209103200,0,0,
1209189600,0,0,
1209276000,0,0,
1209362400,0,0,
1209448800,0,0,
1209535200,0,0,
1209621600,,0,
1209708000,0,0,
1209794400,0,0,
1209880800,0,0,
1209967200,0,0,
1210053600,0,0,
1210140000,0.03,0,
1210226400,0.07,0.01,
1210312800,0,0.03,
1210399200,0,0.13,
1210485600,0,0,
1210572000,0,0,
1210658400,0.21,0.31,
1210744800,0,0.04,
1210831200,0.01,0.08,
1210917600,0,0.09,
1211004000,0,0,
1211090400,0,0,
1211176800,0.02,0,
1211263200,0,0.01,
1211349600,0,0,
1211436000,0.37,0.15,
1211522400,0,0.45,
1211608800,0,0,
1211695200,0,0,
1211781600,0.24,0.05,
1211868000,0.45,0.7,
1211954400,0.21,0.3,
1212040800,0,0.03,
1212127200,0,0,
1212213600,0,0,
1212300000,0,0,
1212386400,0,0,
1212472800,0,0,
1212559200,0.09,0.06,
1212645600,1.75,0.72,
1212732000,0,0.5,
1212818400,0,0,
1212904800,0.02,0,
1212991200,0,0,
1213077600,0,0,
1213164000,0,0,
1213250400,0,0,
1213336800,0,0,
1213423200,0,0,
1213509600,0,0,
1213596000,0,0,
1213682400,0,0,
1213768800,0,0,
1213855200,0,0,
1213941600,0.13,0,
1214028000,0.01,0,
1214114400,0,0,
1214200800,0,0,
1214287200,0,0.01,
1214373600,0.06,0,
1214460000,0,0.04,
1214546400,0,0,
1214632800,0,0,
1214719200,0,0,
1214805600,0,0,
1214892000,0,0,
1214978400,0.48,0.05,
1215064800,0,0.3,
1215151200,0,0,
1215237600,0,0,
1215324000,0,0.09,
1215410400,0.03,0.1,
1215496800,0,0.32,
1215583200,0,0,
1215669600,0,0,
1215756000,0,0,
1215842400,0,0,
1215928800,0,0,
1216015200,0,0,
1216101600,0,0,
1216188000,0,0,
1216274400,0,0,
1216360800,0,0,
1216447200,0,0,
1216533600,0,0,
1216620000,0,0,
1216706400,0,0,
1216792800,0,0.01,
1216879200,0.54,0.55,
1216965600,0.03,0,
1217052000,0.01,0,
1217138400,0.02,0,
1217224800,0,0,
1217311200,0,0,
1217397600,0,0,
1217484000,0,0,
1217570400,0,0,
1217656800,0,0,
1217743200,0,0,
1217829600,0,0.1,
1217916000,0.45,0,
1218002400,0.67,0,
1218088800,0.01,0.75,
1218175200,0.1,0,
1218261600,0,0.23,
1218348000,0.01,0,
1218434400,0,0.25,
1218520800,0,0.01,
1218607200,0,0,
1218693600,0.17,0,
1218780000,0.93,0,
1218866400,1.55,1.45,
1218952800,0.02,0.75,
1219039200,0,0,
1219125600,0,0,
1219212000,0,0,
1219298400,0,0,
1219384800,0,0,
1219471200,0,0,
1219557600,0,0.04,
1219644000,0,0,
1219730400,0,0,
1219816800,0,0.01,
1219903200,0,,
1219989600,0,0,
1220076000,0,0,
1220162400,0.03,0,
1220248800,0,0.08,
1220335200,0.05,0.01,
1220421600,0,0,
1220508000,0,0,
1220594400,0.11,0.18,
1220680800,0,0.01,
1220767200,0,0,
1220853600,0.1,0.1,
1220940000,0,0.05,
1221026400,0.05,0.04,
1221112800,0.17,0,
1221199200,0.78,0.96,
1221285600,0,0.2,
1221372000,0,0,
1221458400,0,0,
1221544800,0,0,
1221631200,0,0,
1221717600,0,0,
1221804000,0,0,
1221890400,0,0,
1221976800,0,0.03,
1222063200,0,,
1222149600,0,0,
1222236000,0,0,
1222322400,0,0,
1222408800,0.02,0,
1222495200,0,0.05,
1222581600,0,0.01,
1222668000,0,0,
1222754400,0,0,
1222840800,0,0,
1222927200,0,0,
1223013600,0,0,
1223100000,0,0,
1223186400,0.05,0,
1223272800,0,0.21,
1223359200,0,0,
1223445600,0,0,
1223532000,0,0,
1223618400,0,0,
1223704800,0.1,0.05,
1223791200,0.49,0.25,
1223877600,0.02,0.1,
1223964000,0,0,
1224050400,0,0,
1224136800,0,0,
1224223200,0,0,
1224309600,0,0,
1224396000,0,0,
1224482400,0.03,0,
1224568800,0.06,,
1224655200,0.06,0.09,
1224741600,0,0,
1224828000,0,0,
1224914400,0,0,
1225000800,0,0,
1225087200,0,0,
1225173600,0,0,
1225260000,0,0,
1225346400,0,0,
1225432800,0,0,
1225519200,0,0,
1225605600,0,0,
1225695600,0,0,
1225782000,0,0,
1225868400,0,0.02,
1225954800,0,0,
1226041200,0,0,
1226127600,0,0.01,
1226214000,0,0,
1226300400,0,0,
1226386800,0,0,
1226473200,0,0,
1226559600,0,0,
1226646000,0.01,0,
1226732400,0,0,
1226818800,0,0,
1226905200,0,0,
1226991600,0,0,
1227078000,0,0,
1227164400,0,0,
1227250800,0,0,
1227337200,0,0,
1227423600,0,0,
1227510000,0,0,
1227596400,0,0,
1227682800,0,0,
1227769200,0,0,
1227855600,0,0,
1227942000,0,0.01,
1228028400,0,0.03,
1228114800,0,0,
1228201200,0,0,
1228287600,0.03,0,
1228374000,0.34,0.11,
1228460400,0,0.07,
1228546800,0,0,
1228633200,0,0,
1228719600,0,0,
1228806000,0.06,0.03,
1228892400,0,0,
1228978800,0,0,
1229065200,0,0,
1229151600,0,0,
1229238000,0.1,0.28,
1229324400,0,0.04,
1229410800,0,0,
1229497200,0,0,
1229583600,0,0,
1229670000,0,0,
1229756400,0,0,
1229842800,0,0,
1229929200,0,0,
1230015600,0,0,
1230102000,0,0,
1230188400,0,0,
1230274800,0,0,
1230361200,0,0,
1230447600,0,0,
1230534000,0,0,
1230620400,0,0,
1230706800,0,0,
1230793200,0,0,
1230879600,0,0,
1230966000,0.01,0,
1231052400,0.01,0.02,
1231138800,0,0,
1231225200,0,0,
1231311600,0,0,
1231398000,0,0,
1231484400,0,0,
1231570800,0,0,
1231657200,0,0,
1231743600,0.08,0.18,
1231830000,0,0,
1231916400,0,0,
1232002800,0,0,
1232089200,0,0,
1232175600,0,0,
1232262000,0,0,
1232348400,0,0,
1232434800,0,0,
1232521200,0,0,
1232607600,0,,
1232694000,0,0,
1232780400,0,0,
1232866800,0.05,0.03,
1232953200,0.13,0.22,
1233039600,0,0.02,
1233126000,0,0,
1233212400,0,0,
1233298800,0,0,
1233385200,0,0,
1233471600,0,0,
1233558000,0,0,
1233644400,0,0,
1233730800,0,0,
1233817200,0,0,
1233903600,0,0,
1233990000,0,0,
1234076400,0,0,
1234162800,0,0,
1234249200,0.09,0,
1234335600,0,0.11,
1234422000,0,0,
1234508400,0,0,
1234594800,0.06,0.07,
1234681200,0,0,
1234767600,0,0,
1234854000,0,0,
1234940400,0,0,
1235026800,0,0,
1235113200,0.01,0,
1235199600,0,0.02,
1235286000,0,0,
1235372400,0,0,
1235458800,0,0,
1235545200,0,0,
1235631600,0,0,
1235718000,0,0,
1235804400,0,0,
1235890800,0,0,
1235977200,0,0,
1236063600,0,0,
1236150000,0,0,
1236236400,0,0,
1236322800,0,0,
1236409200,0.04,0,
1236495600,0,0,
1236578400,0,0,
1236664800,0.1,0.1,
1236751200,0,0,
1236837600,0,0,
1236924000,0,0,
1237010400,0,0,
1237096800,0,0,
1237183200,0,0,
1237269600,0,0,
1237356000,0,0,
1237442400,0,0,
1237528800,0,0,
1237615200,0,0,
1237701600,0,0,
1237788000,0,0,
1237874400,0,0,
1237960800,0,0,
1238047200,0.77,0.57,
1238133600,0.02,0.44,
1238220000,0,0,
1238306400,0,0,
1238392800,0,0.02,
1238479200,0,0,
1238565600,0,0,
1238652000,0,0.13,
1238738400,0,0,
1238824800,1.01,0.53,
1238911200,0,0,
1238997600,0,0.02,
1239084000,0,0,
1239170400,0,0,
1239256800,0,0,
1239343200,0,0,
1239429600,0,0,
1239516000,0,0,
1239602400,0,0.02,
1239688800,0,0,
1239775200,0,0,
1239861600,0.61,0,
1239948000,1.7,0.95,
1240034400,0.61,1.51,
1240120800,0,0.1,
1240207200,0,0,
1240293600,0,0,
1240380000,0,0,
1240466400,0,0,
1240552800,0,0,
1240639200,0,0,
1240725600,0.11,0.12,
1240812000,0.4,0.45,
1240898400,0,0,
1240984800,0,0,
1241071200,0,0,
1241157600,0,0,
1241244000,0.28,0.05,
1241330400,0.28,0.29,
1241416800,0,0.01,
1241503200,0,0,
1241589600,0,0,
1241676000,0,0,
1241762400,0,0,
1241848800,0,0,
1241935200,0.62,0.34,
1242021600,0,0.03,
1242108000,0,0,
1242194400,0,0,
1242280800,0,0,
1242367200,0,0,
1242453600,0,0,
1242540000,0,0,
1242626400,0,0,
1242712800,0,0,
1242799200,0.04,,
1242885600,0,0,
1242972000,0.13,0,
1243058400,0.24,0,
1243144800,0.33,0.46,
1243231200,0.16,0.06,
1243317600,0.13,0.39,
1243404000,0,0,
1243490400,0.02,0,
1243576800,0,0.1,
1243663200,0,0.03,
1243749600,0,0,
1243836000,0.01,0.09,
1243922400,0.85,0.55,
1244008800,0.06,0.15,
1244095200,0.01,0.06,
1244181600,0.01,0.04,
1244268000,0,0,
1244354400,1.07,0,
1244440800,0.07,0.17,
1244527200,0.02,0.02,
1244613600,0.44,0.06,
1244700000,0.19,0.09,
1244786400,0.12,0.08,
1244872800,0,0,
1244959200,0,0.01,
1245045600,0.74,0,
1245132000,0,0,
1245218400,0,0,
1245304800,0,0,
1245391200,0,0,
1245477600,0,0,
1245564000,0,0,
1245650400,0,0,
1245736800,0.83,0.44,
1245823200,0.02,0,
1245909600,0.11,0.02,
1245996000,0.48,0,
1246082400,0,0.74,
1246168800,0,0,
1246255200,0,0,
1246341600,0,0,
1246428000,0.42,0,
1246514400,0.11,0.35,
1246600800,0.07,0.07,
1246687200,0.21,0.06,
1246773600,0.04,0.65,
1246860000,0.12,0.11,
1246946400,0,0.1,
1247032800,0,0,
1247119200,0,0,
1247205600,0,0,
1247292000,0,0,
1247378400,0,0,
1247464800,0,0,
1247551200,0,0.08,
1247637600,0,0,
1247724000,0,0,
1247810400,0,0,
1247896800,0,0,
1247983200,0,0,
1248069600,0.05,0,
1248156000,2.1,0.02,
1248242400,0,0.01,
1248328800,0,0.09,
1248415200,0,0,
1248501600,0.02,0.02,
1248588000,0,0.23,
1248674400,0.03,0,
1248760800,0.04,0.3,
1248847200,0.64,0.11,
1248933600,0.07,0.69,
1249020000,0.03,0.05,
1249106400,0.02,0.46,
1249192800,0,0,
1249279200,0,0,
1249365600,0,0,
1249452000,0,0,
1249538400,0.1,0.45,
1249624800,0,0.01,
1249711200,0,0.03,
1249797600,0.01,0.14,
1249884000,0,0,
1249970400,0,0,
1250056800,0,0,
1250143200,0,0,
1250229600,0,0,
1250316000,0.05,0.04,
1250402400,0.01,0.11,
1250488800,0,0,
1250575200,0.01,0,
1250661600,0,0.04,
1250748000,0,0,
1250834400,0,0,
1250920800,0,0,
1251007200,0,0,
1251093600,0.02,0,
1251180000,0,0,
1251266400,0,0.04,
1251352800,0,0.12,
1251439200,0,0,
1251525600,0,0,
1251612000,0,0,
1251698400,0,0.01,
1251784800,0,0,
1251871200,0,0,
1251957600,0,0,
1252044000,0,0,
1252130400,0,0,
1252216800,0,0,
1252303200,0,0,
1252389600,0.1,0,
1252476000,0.01,0.2,
1252562400,0,0,
1252648800,0,0,
1252735200,0.02,0,
1252821600,0.11,0.24,
1252908000,0.01,0,
1252994400,0,0,
1253080800,0,0,
1253167200,0,0,
1253253600,0,0,
1253340000,0,0,
1253426400,0,0,
1253512800,0.26,0.23,
1253599200,0,0.07,
1253685600,0,0,
1253772000,0.03,0.05,
1253858400,0.13,0.15,
1253944800,0,0.02,
1254031200,0,0,
1254117600,0,0,
1254204000,0,0,
1254290400,0,0,
1254376800,0,0,
1254463200,0,0,
1254549600,0,0,
1254636000,0.13,0,
1254722400,0.01,0.12,
1254808800,0,0.01,
1254895200,0,0,
1254981600,0.05,0.02,
1255068000,0.01,0.14,
1255154400,0.24,0.2,
1255240800,0.05,0,
1255327200,0,0,
1255413600,0,0.01,
1255500000,0,0,
1255586400,0,0,
1255672800,0,0,
1255759200,0,0,
1255845600,0,0,
1255932000,0,0,
1256018400,0,0,
1256104800,0,0.11,
1256191200,0,0,
1256277600,0,0,
1256364000,0,0,
1256450400,0,0.04,
1256536800,0,0.01,
1256623200,0.25,0,
1256709600,1.2,0.54,
1256796000,0.22,0.19,
1256882400,0,0,
1256968800,0,0,
1257055200,0,0,
1257145200,0,0,
1257231600,0,0,
1257318000,0,0,
1257404400,0,0,
1257490800,0,0,
1257577200,0,0,
1257663600,0,0,
1257750000,0,0,
1257836400,0,0,
1257922800,0,0,
1258009200,0,0,
1258095600,0.16,0,
1258182000,0.02,0,
1258268400,0.52,0.63,
1258354800,0,0,
1258441200,0,0,
1258527600,0,0,
1258614000,0,0,
1258700400,0,0,
1258786800,0,0,
1258873200,0,0,
1258959600,0,0,
1259046000,0,0,
1259132400,0,0,
1259218800,0,0,
1259305200,0,0,
1259391600,0,0,
1259478000,0,0,
1259564400,0,0,
1259650800,0,0,
1259737200,0.08,0.12,
1259823600,0,0,
1259910000,0,0,
1259996400,0,0,
1260082800,0.33,0.22,
1260169200,0.03,0.16,
1260255600,0.14,0.17,
1260342000,0,0.9,
1260428400,0,0.13,
1260514800,0,0,
1260601200,0,0,
1260687600,0,0,
1260774000,0,0,
1260860400,0,0,
1260946800,0,0,
1261033200,0,0,
1261119600,0,0,
1261206000,0,0,
1261292400,0,0,
1261378800,0,0,
1261465200,0,0,
1261551600,0.51,0.37,
1261638000,0.02,0.13,
1261724400,0,0,
1261810800,0,0,
1261897200,0,0,
1261983600,0,0,
1262070000,0,0,
1262156400,0,0,
1262242800,0,0,
1262329200,0,0,
1262415600,0,0,
1262502000,0.04,0,
1262588400,0,0.11,
1262674800,0,0,
1262761200,0.08,0,
1262847600,0,0.06,
1262934000,0,0,
1263020400,0,0,
1263106800,0,0,
1263193200,0,0,
1263279600,0,0,
1263366000,0,0,
1263452400,0,0,
1263538800,0,0,
1263625200,0,0,
1263711600,0,0,
1263798000,0,0,
1263884400,0,0,
1263970800,0,0,
1264057200,0,0,
1264143600,0,0,
1264230000,0,0,
1264316400,0,0,
1264402800,0,0,
1264489200,0,0,
1264575600,0.01,0,
1264662000,0.02,0.1,
1264748400,0,0,
1264834800,0,0,
1264921200,0,0,
1265007600,0,0,
1265094000,0,0,
1265180400,0,0,
1265266800,0.02,0.02,
1265353200,0,0,
1265439600,0,0,
1265526000,0.06,0,
1265612400,0.04,0.11,
1265698800,0,0.05,
1265785200,0,0,
1265871600,0,0,
1265958000,0,0,
1266044400,0,0,
1266130800,0.02,0.03,
1266217200,0,0,
1266303600,0,0,
1266390000,0,0,
1266476400,0.17,0,
1266562800,0.01,,
1266649200,0.14,,
1266735600,0.14,0.26,
1266822000,0.01,0.12,
1266908400,0,0,
1266994800,0,0,
1267081200,0,0,
1267167600,0,0,
1267254000,0,0,
1267340400,0.04,0,
1267426800,0.02,0.11,
1267513200,0,0,
1267599600,0,0,
1267686000,0,0,
1267772400,0,0,
1267858800,0,0,
1267945200,0,0,
1268031600,0,0,
1268118000,0,0,
1268204400,0,0,
1268290800,0,0.01,
1268377200,0,0,
1268463600,0,0,
1268550000,0,0,
1268632800,0,0,
1268719200,0,0,
1268805600,0,0,
1268892000,0,0,
1268978400,0.41,0.45,
1269064800,0,0.07,
1269151200,0,0,
1269237600,0,0,
1269324000,0.78,0,
1269410400,0.34,0.99,
1269496800,0,0,
1269583200,0,0,
1269669600,0,0,
1269756000,0,0,
1269842400,0,0,
1269928800,0,0,
1270015200,0,0,
1270101600,0.04,0,
1270188000,0,0,
1270274400,0,0,
1270360800,0,0,
1270447200,0,0,
1270533600,0.17,0.26,
1270620000,0.02,0.16,
1270706400,0,0,
1270792800,0,0,
1270879200,0,0,
1270965600,0,0,
1271052000,0,0,
1271138400,0,0,
1271224800,0,0,
1271311200,0,0,
1271397600,0,0,
1271484000,0.04,0,
1271570400,0,0.04,
1271656800,0,0,
1271743200,0,0,
1271829600,0.19,0,
1271916000,1.14,0.89,
1272002400,0.76,0.29,
1272088800,0,0.45,
1272175200,0.03,0.01,
1272261600,0.01,0.07,
1272348000,0,0,
1272434400,0,0,
1272520800,0.75,0.62,
1272607200,0,0,
1272693600,0,0,
1272780000,0,0,
1272866400,0,0.01,
1272952800,0,0,
1273039200,0,0,
1273125600,0.01,0,
1273212000,0.05,0.08,
1273298400,0,0,
1273384800,0,0,
1273471200,0,0,
1273557600,0.58,0,
1273644000,0.92,1.17,
1273730400,0,0.14,
1273816800,0.03,0.02,
1273903200,0.14,0.33,
1273989600,0,0.34,
1274076000,0,0,
1274162400,0.05,0,
1274248800,0.05,0.12,
1274335200,0.02,0.02,
1274421600,0,0,
1274508000,0,0,
1274594400,0,0,
1274680800,0,0,
1274767200,0,,
1274853600,0.28,0.23,
1274940000,0,0.02,
1275026400,0,0,
1275112800,0,0,
1275199200,0,0,
1275285600,0,0,
1275372000,0,0,
1275458400,0,0,
1275544800,0,0,
1275631200,0,0,
1275717600,0,0,
1275804000,0,0,
1275890400,0.02,0.23,
1275976800,0.01,0.03,
1276063200,0,0.05,
1276149600,0.1,0,
1276236000,0.08,0.02,
1276322400,0.98,1.26,
1276408800,0.7,0.52,
1276495200,0.05,0.25,
1276581600,0,0,
1276668000,0,0,
1276754400,0,0,
1276840800,0,0,
1276927200,0,0,
1277013600,0,0,
1277100000,0,0,
1277186400,0,0,
1277272800,0,0,
1277359200,0,0,
1277445600,0,0,
1277532000,0.02,0,
1277618400,0,0.08,
1277704800,0,0,
1277791200,0,0,
1277877600,0,0,
1277964000,0,0,
1278050400,0,0.04,
1278136800,0,0.02,
1278223200,0.52,0,
1278309600,0.13,3.2,
1278396000,0,0,
1278482400,0.28,0.6,
1278568800,0.07,0.2,
1278655200,0.04,0.05,
1278741600,0.01,0,
1278828000,0,0,
1278914400,0,0.05,
1279000800,0,0,
1279087200,0,0,
1279173600,0.01,0,
1279260000,0,0,
1279346400,0,0,
1279432800,0,0,
1279519200,0,0,
1279605600,0.01,0,
1279692000,0.04,,
1279778400,0,0.13,
1279864800,0,0.36,
1279951200,0,0,
1280037600,0,0,
1280124000,0,0,
1280210400,0,0,
1280296800,0.07,0.16,
1280383200,0.02,0.02,
1280469600,0.06,0.02,
